customer_id,first_name,last_name,email,country,city,signup_date,customer_segment
383,Name383,Surname383,user383@example.com,Germany,London,2023-03-03,New
384,Name384,Surname384,user384@example.com,Ireland,Amsterdam,2023-08-14,Returning
385,Name385,Surname385,user385@example.com,Australia,Dublin,2023-06-02,Returning
386,Name386,Surname386,user386@example.com,Ireland,Paris,2024-07-17,Returning
387,Name387,Surname387,user387@example.com,France,Sydney,2024-07-24,Returning
388,Name388,Surname388,user388@example.com,Ireland,Dublin,2024-08-06,Returning
389,Name389,Surname389,user389@example.com,France,London,2024-10-21,New
390,Name390,Surname390,user390@example.com,Australia,Amsterdam,2024-07-28,New
391,Name391,Surname391,user391@example.com,Italy,London,2023-11-06,VIP
392,Name392,Surname392,user392@example.com,France,Madrid,2023-08-31,Returning
393,Name393,Surname393,user393@example.com,USA,New York,2024-05-07,Returning
394,Name394,Surname394,user394@example.com,Ireland,Paris,2024-01-01,New
395,Name395,Surname395,user395@example.com,Ireland,Rome,2023-11-26,New
396,Name396,Surname396,user396@example.com,USA,New York,2023-04-17,Returning
397,Name397,Surname397,user397@example.com,UK,Rome,2023-08-14,Returning
398,Name398,Surname398,user398@example.com,Canada,Amsterdam,2023-08-06,Returning
399,Name399,Surname399,user399@example.com,Italy,Toronto,2024-05-20,Returning
400,Name400,Surname400,user400@example.com,Netherlands,Sydney,2023-09-16,Returning
401,Name401,Surname401,user401@example.com,France,Berlin,2024-05-31,New
402,Name402,Surname402,user402@example.com,USA,New York,2023-02-23,New
403,Name403,Surname403,user403@example.com,Australia,Paris,2023-02-16,New
404,Name404,Surname404,user404@example.com,France,London,2024-11-19,New
405,Name405,Surname405,user405@example.com,Canada,Paris,2024-06-04,Returning
406,Name406,Surname406,user406@example.com,Australia,Amsterdam,2023-04-09,New
407,Name407,Surname407,user407@example.com,Germany,Rome,2023-01-20,Returning
408,Name408,Surname408,user408@example.com,Ireland,London,2024-07-26,New
409,Name409,Surname409,user409@example.com,Germany,Berlin,2024-05-04,New
410,Name410,Surname410,user410@example.com,France,Berlin,2024-02-23,New
411,Name411,Surname411,user411@example.com,Canada,New York,2024-11-20,New
412,Name412,Surname412,user412@example.com,Italy,Amsterdam,2023-03-03,Returning
413,Name413,Surname413,user413@example.com,France,Toronto,2023-05-25,New
414,Name414,Surname414,user414@example.com,USA,Amsterdam,2023-08-04,Returning
415,Name415,Surname415,user415@example.com,Spain,Rome,2023-01-03,New
416,Name416,Surname416,user416@example.com,France,Paris,2023-06-09,New
417,Name417,Surname417,user417@example.com,Ireland,Berlin,2023-04-30,New
418,Name418,Surname418,user418@example.com,Ireland,Paris,2023-03-30,Returning
419,Name419,Surname419,user419@example.com,France,Paris,2023-11-25,Returning
420,Name420,Surname420,user420@example.com,Australia,Paris,2024-08-02,New
421,Name421,Surname421,user421@example.com,Spain,Berlin,2023-12-23,New
422,Name422,Surname422,user422@example.com,USA,Dublin,2024-09-01,Returning
423,Name423,Surname423,user423@example.com,France,Madrid,2023-09-24,New
424,Name424,Surname424,user424@example.com,Australia,Rome,2024-09-08,New
425,Name425,Surname425,user425@example.com,Ireland,Dublin,2023-11-19,Returning
426,Name426,Surname426,user426@example.com,Ireland,Rome,2024-09-26,Returning
427,Name427,Surname427,user427@example.com,Canada,London,2024-06-24,New
428,Name428,Surname428,user428@example.com,France,Amsterdam,2024-10-10,VIP
429,Name429,Surname429,user429@example.com,Spain,Amsterdam,2023-07-14,Returning
430,Name430,Surname430,user430@example.com,UK,Sydney,2023-11-28,New
431,Name431,Surname431,user431@example.com,Spain,Amsterdam,2023-06-19,Returning
432,Name432,Surname432,user432@example.com,Ireland,Berlin,2024-06-04,Returning
433,Name433,Surname433,user433@example.com,Ireland,Toronto,2024-04-07,New
434,Name434,Surname434,user434@example.com,Germany,New York,2023-02-09,New
435,Name435,Surname435,user435@example.com,Ireland,Sydney,2024-06-20,New
436,Name436,Surname436,user436@example.com,USA,New York,2023-09-18,Returning
437,Name437,Surname437,user437@example.com,Netherlands,Rome,2024-01-30,New
438,Name438,Surname438,user438@example.com,France,New York,2023-08-14,Returning
439,Name439,Surname439,user439@example.com,Spain,New York,2023-05-04,Returning
440,Name440,Surname440,user440@example.com,Netherlands,Sydney,2023-02-07,New
441,Name441,Surname441,user441@example.com,Australia,London,2023-11-24,Returning
442,Name442,Surname442,user442@example.com,UK,Paris,2023-09-08,New
443,Name443,Surname443,user443@example.com,USA,Amsterdam,2023-06-25,Returning
444,Name444,Surname444,user444@example.com,Spain,Amsterdam,2024-08-24,Returning
445,Name445,Surname445,user445@example.com,Netherlands,Berlin,2024-03-29,New
446,Name446,Surname446,user446@example.com,UK,Sydney,2023-02-06,New
447,Name447,Surname447,user447@example.com,Germany,Berlin,2023-11-12,New
448,Name448,Surname448,user448@example.com,USA,Toronto,2024-11-18,New
449,Name449,Surname449,user449@example.com,USA,Toronto,2024-08-15,New
450,Name450,Surname450,user450@example.com,Germany,Berlin,2023-04-24,New
451,Name451,Surname451,user451@example.com,France,Sydney,2023-02-09,VIP
452,Name452,Surname452,user452@example.com,Germany,Berlin,2023-10-28,New
453,Name453,Surname453,user453@example.com,USA,Amsterdam,2023-08-12,New
454,Name454,Surname454,user454@example.com,USA,Dublin,2023-11-14,Returning
455,Name455,Surname455,user455@example.com,Netherlands,Madrid,2023-12-15,New
456,Name456,Surname456,user456@example.com,Ireland,New York,2023-04-25,VIP
457,Name457,Surname457,user457@example.com,UK,Madrid,2024-11-28,Returning
458,Name458,Surname458,user458@example.com,Germany,Sydney,2023-11-19,Returning
459,Name459,Surname459,user459@example.com,UK,Madrid,2024-07-21,New
460,Name460,Surname460,user460@example.com,Germany,Toronto,2023-02-09,New
461,Name461,Surname461,user461@example.com,Australia,Rome,2023-02-09,New
462,Name462,Surname462,user462@example.com,USA,New York,2023-10-16,Returning
463,Name463,Surname463,user463@example.com,Ireland,Paris,2023-09-19,New
464,Name464,Surname464,user464@example.com,Netherlands,Sydney,2023-08-04,New
465,Name465,Surname465,user465@example.com,Ireland,New York,2023-05-27,VIP
466,Name466,Surname466,user466@example.com,Ireland,Madrid,2023-12-02,New
467,Name467,Surname467,user467@example.com,Ireland,Toronto,2023-06-17,New
468,Name468,Surname468,user468@example.com,UK,London,2023-04-02,New
469,Name469,Surname469,user469@example.com,Germany,Dublin,2023-12-19,VIP
470,Name470,Surname470,user470@example.com,Italy,Paris,2024-07-24,New
471,Name471,Surname471,user471@example.com,Australia,Dublin,2024-07-24,Returning
472,Name472,Surname472,user472@example.com,Spain,New York,2024-11-11,Returning
473,Name473,Surname473,user473@example.com,Ireland,Toronto,2023-12-29,New
474,Name474,Surname474,user474@example.com,France,Toronto,2024-07-10,Returning
475,Name475,Surname475,user475@example.com,UK,Madrid,2023-12-11,New
476,Name476,Surname476,user476@example.com,Netherlands,Amsterdam,2024-11-23,New
477,Name477,Surname477,user477@example.com,Spain,Madrid,2023-06-19,Returning
478,Name478,Surname478,user478@example.com,Italy,Amsterdam,2023-12-22,Returning
479,Name479,Surname479,user479@example.com,France,Amsterdam,2023-07-10,Returning
480,Name480,Surname480,user480@example.com,Italy,Paris,2024-10-28,Returning
481,Name481,Surname481,user481@example.com,Spain,Madrid,2024-02-26,New
482,Name482,Surname482,user482@example.com,Ireland,London,2024-11-30,New
483,Name483,Surname483,user483@example.com,France,Berlin,2023-01-07,New
484,Name484,Surname484,user484@example.com,Italy,Berlin,2023-05-13,New
485,Name485,Surname485,user485@example.com,Netherlands,Madrid,2024-07-10,New
486,Name486,Surname486,user486@example.com,Germany,Madrid,2023-01-31,New
487,Name487,Surname487,user487@example.com,USA,Dublin,2024-06-18,New
488,Name488,Surname488,user488@example.com,Germany,Paris,2024-03-01,New
489,Name489,Surname489,user489@example.com,Spain,Madrid,2024-01-29,Returning
490,Name490,Surname490,user490@example.com,UK,Dublin,2024-11-02,Returning
491,Name491,Surname491,user491@example.com,USA,Amsterdam,2023-12-29,New
492,Name492,Surname492,user492@example.com,Australia,Toronto,2024-03-12,VIP
493,Name493,Surname493,user493@example.com,Netherlands,Toronto,2024-10-31,Returning
494,Name494,Surname494,user494@example.com,Australia,Amsterdam,2024-07-04,New
495,Name495,Surname495,user495@example.com,France,Sydney,2023-03-23,Returning
496,Name496,Surname496,user496@example.com,USA,Dublin,2023-12-22,Returning
497,Name497,Surname497,user497@example.com,Australia,Dublin,2023-09-15,Returning
498,Name498,Surname498,user498@example.com,Australia,Amsterdam,2024-08-11,New
499,Name499,Surname499,user499@example.com,Italy,London,2024-06-07,Returning
500,Name500,Surname500,user500@example.com,Germany,Rome,2023-10-22,New
